timestamp,open,high,low,close,volume,rsi5,sma5,sma100,sma10,ema5
2015-08-19,46.78,47.08,46.3,46.61,31485511,40.095677637810155,46.986000000000004,45.70319999999999,46.87699999999998,46.93247758267321
2015-08-20,46.07,46.47,45.66,45.66,36238227,24.536546129248492,46.772000000000006,45.750199999999985,46.780999999999985,46.50831838844881
2015-08-21,45.3,45.48,43.07,43.07,70053084,10.565013878695709,45.98600000000001,45.774349999999984,46.41399999999998,45.36221225896587
2015-08-24,40.45,43.31,39.72,41.68,88753660,7.644765335055013,44.85800000000002,45.78394999999998,45.84899999999998,44.134808172643915
2015-08-25,42.565,43.24,40.39,40.47,70616597,5.877120769609434,43.49800000000002,45.785749999999986,45.25499999999998,42.913205448429274
2015-08-26,42.01,42.84,41.06,42.71,63407996,38.68460727529025,42.71800000000002,45.79739999999999,44.85199999999998,42.84547029895285
2015-08-27,43.14,43.95,42.925,43.9,50943211,50.20942041959663,42.366000000000014,45.82109999999999,44.568999999999974,43.1969801993019
2015-08-28,43.47,44.15,43.39,43.93,28246725,50.5025982234734,42.53800000000002,45.84619999999999,44.26199999999998,43.44132013286793
2015-08-31,43.74,43.93,43.1,43.52,34441662,45.886824359970504,42.90600000000002,45.8666,43.88199999999998,43.46754675524529
2015-09-01,42.23,42.59,41.66,41.82,49688896,31.137096855923104,43.176000000000016,45.867599999999996,43.336999999999975,42.91836450349686
2015-09-02,42.24,43.38,41.88,43.36,37671518,49.51326921791414,43.30600000000001,45.88359999999999,43.01199999999998,43.06557633566457
2015-09-03,43.41,43.98,43.28,43.5,28285205,50.99917226074697,43.22600000000001,45.90209999999999,42.79599999999998,43.21038422377638
2015-09-04,42.81,43.04,42.195,42.61,37138775,41.33250204496053,42.96200000000001,45.90564999999999,42.749999999999986,43.01025614918425
2015-09-08,43.3,44.0,43.2,43.89,32469766,56.242978046778696,43.03600000000001,45.92294999999999,42.97099999999998,43.30350409945617
2015-09-09,44.21,44.4,42.91,43.07,33469485,46.73205412080828,43.286000000000016,45.93749999999999,43.23099999999998,43.22566939963745
2015-09-10,43.12,43.79,42.745,43.29,31366630,49.59084668614104,43.27200000000001,45.94134999999999,43.28899999999999,43.24711293309163
2015-09-11,43.14,43.59,42.9399,43.48,27132527,52.35146989645362,43.268000000000015,45.94979999999999,43.24699999999999,43.324741955394416
2015-09-14,43.43,43.44,42.86,43.04,23656048,45.18790744805422,43.35400000000002,45.950349999999986,43.157999999999994,43.229827970262946
2015-09-15,43.19,44.29,43.08,43.98,28882206,59.85680056847052,43.37200000000003,45.956749999999985,43.20399999999999,43.47988531350863
2015-09-16,43.97,44.38,43.84,44.3,23372162,63.96097773375457,43.61800000000003,45.92104999999999,43.452,43.75325687567242
2015-09-17,44.29,45.0,44.08,44.25,32768161,62.70878114785241,43.81000000000003,45.88324999999999,43.541,43.91883791711495
2015-09-18,43.5,43.99,43.33,43.48,63143684,45.54454379382049,43.81000000000003,45.82649999999999,43.539,43.77255861140996
2015-09-21,43.62,44.47,43.6,44.11,26177224,57.454488355955725,44.02400000000003,45.77699999999998,43.689,43.88503907427331
2015-09-22,43.38,44.05,43.31,43.9,28085903,52.65599476303497,44.00800000000003,45.72959999999998,43.69,43.89002604951554
2015-09-23,43.93,44.17,43.51,43.87,17145238,51.882225405635616,43.922000000000025,45.68174999999997,43.769999999999996,43.883350699677024
2015-09-24,43.45,44.13,43.27,43.91,27905607,53.032521641659244,43.85400000000002,45.63844999999998,43.832,43.892233799784684
2015-09-25,44.48,44.73,43.76,43.94,29384601,54.06207026182875,43.94600000000002,45.60184999999997,43.878,43.908155866523124
2015-09-28,43.83,44.085,43.205,43.29,27099680,33.92280891114869,43.78200000000002,45.57194999999997,43.903,43.70210391101541
2015-09-29,43.37,43.57,43.05,43.44,32763557,40.33435969186846,43.69000000000001,45.53934999999997,43.849,43.614735940676944
2015-09-30,43.88,44.3,43.66,44.26,33172693,64.12269107355613,43.768000000000015,45.50444999999997,43.84499999999999,43.82982396045129
2015-10-01,44.75,44.75,43.75,44.61,28657859,70.41578159849753,43.90800000000002,45.47684999999997,43.88099999999999,44.089882640300864
2015-10-02,44.27,45.57,43.92,45.57,41839035,81.52593072615868,44.23400000000002,45.45904999999996,44.08999999999999,44.58325509353391
2015-10-05,45.745,46.89,45.7,46.63,34369286,87.83262068144414,44.90200000000003,45.44909999999996,44.34199999999999,45.26550339568927
2015-10-06,46.33,47.175,46.22,46.75,27510808,88.39332281995857,45.56400000000002,45.42939999999996,44.626999999999995,45.76033559712618
2015-10-07,47.1,47.35,45.95,46.8,27711492,88.66536819892777,46.072000000000024,45.41444999999996,44.919999999999995,46.10689039808412
2015-10-08,46.56,47.515,46.5,47.45,33772709,91.79172588660765,46.64000000000002,45.40884999999996,45.27399999999999,46.55459359872275
2015-10-09,47.45,47.54,46.92,47.11,28600632,77.76678701608957,46.94800000000002,45.40414999999995,45.590999999999994,46.73972906581516
2015-10-12,46.98,47.07,46.5,47.0,19769066,73.24118278575246,47.02200000000003,45.39834999999996,45.96199999999999,46.82648604387678
2015-10-13,46.56,47.1299,46.56,46.89,19987816,68.2746648791732,47.050000000000026,45.39304999999996,46.30699999999999,46.84765736258452
2015-10-14,46.65,47.1,46.53,46.68,24697766,58.765248647053674,47.026000000000025,45.390849999999965,46.54899999999999,46.791771575056345
2015-10-15,47.01,47.03,46.53,47.01,27189370,67.62319311073531,46.938000000000024,45.39504999999996,46.78899999999999,46.864514383370896
2015-10-16,47.02,47.54,46.897,47.51,26450334,76.98633243575563,47.018000000000015,45.39404999999997,46.98299999999999,47.079676255580594
2015-10-19,47.42,47.88,47.02,47.62,29387581,78.68173205457964,47.14200000000002,45.39574999999997,47.08199999999998,47.259784170387064
2015-10-20,47.44,47.81,47.02,47.77,30802235,81.06006823568696,47.31800000000002,45.40484999999998,47.18399999999998,47.42985611359138
2015-10-21,47.92,47.99,47.11,47.2,25264710,52.98301167618725,47.42200000000001,45.40454999999998,47.22399999999998,47.35323740906092
2015-10-22,47.53,48.95,47.09,48.03,56637074,71.16336815154654,47.62600000000002,45.41564999999998,47.28199999999999,47.578824939373945
2015-10-23,52.3,54.07,52.25,52.87,135227059,92.44826579108882,48.69800000000002,45.47584999999997,47.85799999999998,49.34254995958263
2015-10-26,52.53,54.32,52.5,54.25,64633324,94.02112613296283,50.02400000000002,45.55474999999998,48.582999999999984,50.97836663972175
2015-10-27,53.99,54.37,53.58,53.69,50999907,85.03710272518353,51.20800000000003,45.63024999999997,49.26299999999998,51.882244426481165
2015-10-28,53.54,53.98,52.86,53.98,47000753,85.90870114801956,52.564000000000036,45.71274999999997,49.99299999999998,52.58149628432078
2015-10-29,53.54,53.83,53.22,53.36,30202078,74.33671716285104,53.63000000000004,45.78984999999997,50.62799999999997,52.84099752288052
2015-10-30,53.32,53.99,52.62,52.64,46619761,62.17869118223382,53.58400000000004,45.85014999999998,51.14099999999998,52.773998348587014
2015-11-02,52.85,53.36,52.62,53.24,30284982,67.68426396254792,53.38200000000004,45.918149999999976,51.702999999999975,52.929332232391346
2015-11-03,52.93,54.39,52.9,54.15,36596931,74.67364603566406,53.47400000000003,45.99994999999997,52.34099999999997,53.3362214882609
2015-11-04,54.18,54.88,54.06,54.4,37087849,76.42466643370815,53.55800000000003,46.08919999999996,53.060999999999964,53.69081432550726
2015-11-05,54.49,54.7,54.0,54.38,31468485,75.89990757359685,53.76200000000002,46.174699999999966,53.69599999999997,53.92054288367151
2015-11-06,54.085,54.98,53.964,54.92,32851204,80.43409904792819,54.21800000000003,46.26419999999997,53.90099999999997,54.253695255781004
2015-11-09,54.55,54.87,53.56,54.16,32513067,60.43191739193079,54.40200000000002,46.33859999999996,53.89199999999996,54.222463503854
2015-11-10,54.07,54.13,53.27,53.51,55283697,47.739951036930734,54.27400000000002,46.41269999999996,53.87399999999995,53.984975669236
2015-11-11,53.7,54.2,53.46,53.65,36516260,50.536802595446865,54.124000000000024,46.48689999999996,53.84099999999995,53.873317112824
2015-11-12,53.48,53.9791,53.19,53.32,35361095,43.653257263482374,53.91200000000002,46.56099999999996,53.836999999999954,53.688878075215996
2015-11-13,53.07,53.29,52.53,52.84,36848175,34.98832969997365,53.496000000000016,46.633049999999955,53.85699999999996,53.40591871681067
2015-11-16,53.08,53.89,52.85,53.765,32165198,56.01804259463336,53.41700000000001,46.71419999999996,53.90949999999996,53.52561247787378
2015-11-17,53.17,53.53,52.85,52.97,31546754,41.57127286297512,53.30900000000001,46.791299999999964,53.791499999999964,53.34040831858252
2015-11-18,53.0,53.98,52.9799,53.85,29710030,56.937509607377045,53.349000000000025,46.88609999999997,53.736499999999964,53.510272212388344
2015-11-19,53.99,54.66,53.781000000000006,53.94,28149228,58.338221295706546,53.47300000000003,46.983999999999966,53.69249999999996,53.6535148082589
2015-11-20,54.25,54.3,53.265,54.19,37147608,62.566097194560435,53.74300000000003,47.08144999999997,53.61949999999996,53.83234320550593
2015-11-23,54.25,54.46,53.75,54.19,28235918,62.566097194560435,53.82800000000003,47.17934999999997,53.62249999999996,53.951562137003954
2015-11-24,53.92,54.44,53.58,54.25,24600043,63.938432667345815,54.08400000000004,47.27794999999996,53.69649999999996,54.0510414246693
2015-11-25,54.09,54.23,53.69,53.69,21005147,44.78413720671286,54.052000000000035,47.37184999999996,53.700499999999955,53.930694283112864
2015-11-27,53.8,54.08,53.79,53.93,9009132,52.420056746703494,54.05000000000003,47.468749999999964,53.76149999999994,53.93046285540858
2015-11-30,54.54,54.96,53.9999,54.35,56241417,63.47068698317889,54.082000000000036,47.567049999999966,53.912499999999945,54.07030857027239
2015-12-01,54.41,55.23,54.3,55.22,39952779,77.18873803529361,54.288000000000046,47.67314999999997,54.05799999999995,54.453539046848256
2015-12-02,55.32,55.96,55.06,55.21,47274879,76.77449175207073,54.48000000000004,47.76984999999997,54.28199999999995,54.70569269789884
2015-12-03,55.49,55.77,53.93,54.2,38627835,45.766068946705815,54.582000000000036,47.85564999999997,54.31699999999995,54.537128465265894
2015-12-04,54.12,56.23,54.1,55.91,43963662,70.75969832662653,54.97800000000003,47.95714999999996,54.51399999999994,54.99475231017726
2015-12-07,55.79,55.97,55.29,55.81,30709765,68.45364820634119,55.270000000000024,48.048649999999974,54.67599999999993,55.26650154011818
2015-12-08,55.47,56.1,54.99,55.79,32878026,67.90043146765939,55.384000000000036,48.14034999999997,54.83599999999992,55.441001026745454
2015-12-09,55.37,55.87,54.51,54.98,36373209,48.185988121147844,55.338000000000044,48.22094999999997,54.90899999999992,55.287334017830304
2015-12-10,55.39,55.655,55.01,55.27,31775826,54.144361589427334,55.55200000000004,48.300849999999976,55.066999999999915,55.28155601188687
2015-12-11,54.71,55.1,54.01,54.06,39549497,33.84529144174334,55.18200000000004,48.386049999999976,55.07999999999991,54.87437067459125
2015-12-14,54.33,55.21,53.68,55.14,47006491,53.35581153698618,55.04800000000004,48.47634999999998,55.158999999999914,54.962913783060834
2015-12-15,55.66,55.9,55.09,55.2,39842998,54.29194619446245,54.93000000000003,48.56894999999999,55.15699999999991,55.04194252204056
2015-12-16,55.54,56.245,54.76,56.13,37503300,67.0892880430583,55.160000000000025,48.676749999999984,55.24899999999991,55.40462834802704
2015-12-17,56.36,56.79,55.5348,55.7,41280907,57.74517167934716,55.24600000000002,48.78034999999998,55.39899999999991,55.50308556535136
2015-12-18,55.77,56.0,54.03,54.13,84684164,35.303853065104335,55.260000000000026,48.85874999999998,55.22099999999991,55.04539037690091
2015-12-21,54.88,55.35,54.2262,54.83,37246325,46.82179248383259,55.19800000000002,48.93824999999998,55.12299999999991,54.97359358460061
2015-12-22,54.99,55.48,54.5,55.35,28322241,54.365800285058015,55.22800000000003,49.02474999999998,55.078999999999915,55.09906238973374
2015-12-23,55.7,55.88,55.44,55.82,27279832,60.66958647400319,55.16600000000003,49.114849999999976,55.16299999999992,55.33937492648916
2015-12-24,55.86,55.96,55.43,55.67,9570002,57.50083207872282,55.16000000000004,49.19614999999998,55.20299999999992,55.4495832843261
2015-12-28,55.35,55.95,54.98,55.95,22458293,62.11754097966491,55.524000000000036,49.27984999999998,55.39199999999992,55.616388856217405
2015-12-29,56.29,56.85,56.06,56.55,27731403,70.6559255617628,55.86800000000004,49.37914999999998,55.532999999999916,55.927592570811605
2015-12-30,56.47,56.78,56.2875,56.31,21704505,63.49977097847281,56.06000000000004,49.47484999999999,55.64399999999991,56.0550617138744
2015-12-31,56.04,56.19,55.42,55.48,27334061,44.16353877137045,55.99200000000004,49.55634999999998,55.578999999999915,55.86337447591627
2016-01-04,54.32,54.8,53.39,54.8,53777963,33.6651789344415,55.81800000000004,49.64024999999999,55.488999999999905,55.50891631727751
2016-01-05,54.93,55.39,54.54,55.05,34079674,40.198185019679244,55.63800000000005,49.72334999999999,55.580999999999904,55.35594421151834
2016-01-06,54.32,54.4001,53.64,54.05,39518863,26.934781924020612,55.13800000000005,49.796549999999996,55.50299999999989,54.92062947434556
2016-01-07,52.7,53.485,52.07,52.17,56564852,15.171249759853325,54.310000000000045,49.84825,55.18499999999989,54.00375298289704
2016-01-08,52.37,53.28,52.15,52.33,48753969,18.937560065922625,53.68000000000004,49.89835,54.835999999999885,53.44583532193136
2016-01-11,52.51,52.85,51.46,52.3,36943756,18.742525127837155,53.18000000000004,49.94865,54.49899999999989,53.063890214620905
2016-01-12,52.76,53.1,52.06,52.78,36095539,32.621031979242915,52.726000000000035,50.010349999999995,54.18199999999988,52.969260143080604
2016-01-13,53.8,54.07,51.3038,51.64,66883571,21.645582308839977,52.24400000000003,50.070150000000005,53.69099999999988,52.526173428720405
2016-01-14,52.0,53.4163,51.57,53.11,52381918,49.196692778741365,52.43200000000003,50.170550000000006,53.37099999999989,52.720782285813605
2016-01-15,51.31,51.97,50.34,50.99,71820697,30.110424118572624,52.16400000000003,50.26365,52.92199999999989,52.14385485720907
2016-01-19,51.48,51.68,50.06,50.56,43564538,27.413932521446682,51.81600000000003,50.36455,52.49799999999989,51.61590323813938
2016-01-20,49.98,51.38,49.1,50.79,63272993,31.51455576531022,51.41800000000003,50.44535,52.07199999999989,51.34060215875959
2016-01-21,51.0,51.58,50.3,50.48,40191157,28.775716082713785,51.186000000000035,50.51115,51.7149999999999,51.05373477250639
2016-01-22,51.41,52.33,51.26,52.29,37555789,56.41860558581787,51.022000000000034,50.59475,51.7269999999999,51.46582318167093
2016-01-25,51.94,52.65,51.65,51.79,34707717,49.75115296220462,51.18200000000004,50.67744999999999,51.67299999999989,51.573882121113954
2016-01-26,51.79,52.44,51.55,52.17,28900820,54.82313057929039,51.50400000000004,50.78094999999999,51.65999999999989,51.772588080742636
2016-01-27,52.01,52.2,51.0201,51.22,36775194,41.67700559439077,51.590000000000046,50.85955,51.50399999999989,51.58839205382842
2016-01-28,51.86,52.21,51.25,52.055,62513789,53.838495054434794,51.905000000000044,50.945100000000004,51.54549999999989,51.74392803588562
2016-01-29,54.73,55.09,54.0,55.09,83611686,76.29571645948742,52.465000000000046,51.069900000000004,51.74349999999989,52.85928535725708
2016-02-01,54.88,55.09,54.495,54.71,44208542,70.89759699918633,53.049000000000035,51.1781,52.1154999999999,53.476190238171384
2016-02-02,54.17,54.26,52.65,53.0,56313753,50.714194058349086,53.21500000000003,51.27740000000001,52.35949999999989,53.317460158780925
2016-02-03,53.25,53.39,51.26,52.16,57559814,43.168147570413325,53.40300000000002,51.3661,52.49649999999989,52.93164010585395
2016-02-04,52.1,52.81,51.37,52.0,46987123,41.691134392733304,53.39200000000002,51.45130000000001,52.648499999999885,52.621093403902634
2016-02-05,51.94,52.0,49.56,50.16,62008994,27.946011138218395,52.40600000000002,51.52250000000001,52.43549999999989,51.80072893593509
2016-02-08,49.55,49.57,48.19,49.41,59290497,23.926782743031595,51.34600000000002,51.57680000000001,52.19749999999989,51.00381929062339
2016-02-09,49.02,50.24,48.67,49.28,46740474,23.203725502771235,50.60200000000002,51.62660000000001,51.90849999999989,50.429212860415596
2016-02-10,49.89,50.39,49.52,49.71,38236954,31.733387857846523,50.112000000000016,51.68120000000001,51.757499999999894,50.18947524027706
2016-02-11,48.68,50.11,48.51,49.69,48878571,31.529784822725688,49.65000000000002,51.743300000000005,51.5209999999999,50.02298349351804
2016-02-12,50.25,50.68,49.75,50.5,34243324,48.317055487155784,49.718000000000025,51.80720000000001,51.0619999999999,50.181988995678694
2016-02-16,50.9,51.09,50.13,51.09,37291208,57.748843068011034,50.05400000000002,51.879100000000015,50.6999999999999,50.484659330452466
2016-02-17,51.49,52.77,51.45,52.42,40788968,72.09724406068364,50.68200000000002,51.96460000000002,50.6419999999999,51.12977288696831
2016-02-18,52.33,52.95,52.1,52.19,27176035,67.16659132283716,51.178000000000026,52.04740000000002,50.644999999999904,51.48318192464554
2016-02-19,51.97,52.28,51.53,51.82,33559073,59.04645233590438,51.60400000000003,52.12620000000002,50.62699999999991,51.59545461643036
2016-02-22,52.28,53.0,52.28,52.65,25008291,69.4147698512591,52.03400000000003,52.21980000000001,50.875999999999905,51.9469697442869
2016-02-23,52.34,52.37,50.98,51.18,28895274,44.48274342052443,52.05200000000002,52.29720000000002,51.052999999999905,51.69131316285794
2016-02-24,50.69,51.5,50.2,51.36,33014457,47.375796548463796,51.84000000000002,52.368200000000016,51.26099999999991,51.58087544190529
2016-02-25,51.73,52.1,50.61,52.1,26939467,58.49145411499029,51.822000000000024,52.44310000000002,51.49999999999991,51.75391696127019
2016-02-26,52.6,52.68,51.1,51.3,35975925,45.50298905525747,51.71800000000003,52.50040000000003,51.6609999999999,51.60261130751346
2016-02-29,51.35,51.65,50.66,50.88,31654036,39.71544672418685,51.36400000000003,52.542900000000024,51.6989999999999,51.36174087167564
2016-03-01,50.97,52.59,50.9199,52.58,33024535,63.31991533410447,51.64400000000003,52.60120000000003,51.8479999999999,51.767827247783764
2016-03-02,52.41,52.96,52.155,52.95,29289884,66.85109770896541,51.962000000000025,52.66270000000002,51.90099999999991,52.16188483185584
2016-03-03,52.97,52.97,51.78,52.35,24427813,55.9357237368894,52.01200000000002,52.71170000000003,51.916999999999916,52.224589887903896
2016-03-04,52.4,52.45,51.71,52.03,33034150,50.44468813877459,52.15800000000003,52.76090000000003,51.93799999999991,52.15972659193593
2016-03-07,51.56,51.8,50.58,51.03,38428816,36.462585339419505,52.18800000000003,52.80120000000002,51.77599999999991,51.78315106129062
2016-03-08,50.8,52.13,50.595,51.65,33075517,47.69774323631497,52.00200000000003,52.84880000000002,51.82299999999991,51.73876737419374
2016-03-09,51.89,52.85,51.855,52.84,28251588,63.27715977361628,51.98000000000003,52.91040000000002,51.97099999999991,52.105844916129165
2016-03-10,52.93,52.94,51.16,52.05,38387804,50.736013259476714,51.92000000000003,52.96080000000002,51.96599999999991,52.08722994408611
2016-03-11,53.0,53.07,52.38,53.07,32275677,62.67511880907677,52.12800000000002,53.01640000000001,52.142999999999915,52.414819962724074
2016-03-14,52.71,53.59,52.63,53.17,24083616,63.751682988883076,52.55600000000002,53.071900000000014,52.371999999999915,52.66654664181605
2016-03-15,52.75,53.59,52.74,53.59,21104763,68.51876435959144,52.94400000000003,53.13010000000001,52.472999999999914,52.97436442787737
2016-03-16,53.45,54.6,53.4,54.35,31691742,75.73639124022633,53.24600000000002,53.20160000000001,52.61299999999991,53.432909618584915
2016-03-17,54.21,55.0,54.0,54.66,28223947,78.27586256538163,53.768000000000015,53.26790000000002,52.8439999999999,53.84193974572327
2016-03-18,54.92,54.97,53.445,53.49,67625518,52.40165318962083,53.85200000000002,53.27410000000002,52.98999999999991,53.72462649714885
2016-03-21,53.25,53.9298,52.93,53.86,23925716,57.90240877233891,53.99000000000002,53.27020000000002,53.27299999999991,53.769750998099234
2016-03-22,53.61,54.25,53.46,54.07,23124143,61.09242047742328,54.08600000000001,53.274000000000015,53.514999999999915,53.86983399873282
2016-03-23,54.11,54.24,53.74,53.97,20129015,58.45576667999184,54.01000000000001,53.27390000000002,53.627999999999915,53.90322266582188
2016-03-24,53.84,54.33,53.73,54.21,19949972,63.218113612510486,53.92,53.282400000000024,53.84399999999992,54.005481777214584
2016-03-28,54.21,54.29,53.33,53.54,17025050,45.15508649254398,53.93000000000001,53.291400000000024,53.89099999999992,53.85032118480972
2016-03-29,53.66,54.86,53.45,54.71,23924329,66.22209239124498,54.1,53.30610000000002,54.04499999999992,54.136880789873146
2016-03-30,54.93,55.64,54.9,55.05,23008260,70.35805184512864,54.29600000000001,53.31510000000003,54.19099999999992,54.44125385991543
2016-03-31,54.95,55.59,54.86,55.23,26360495,72.57990846818645,54.548,53.32340000000003,54.27899999999992,54.70416923994362
2016-04-01,55.05,55.61,54.57,55.57,24399193,76.70302206526863,54.82000000000001,53.335300000000025,54.369999999999926,54.99277949329574
2016-04-04,55.43,55.66,55.0,55.43,18928810,71.19300603133388,55.198,53.340400000000024,54.56399999999992,55.13851966219716
2016-04-05,55.19,55.3,54.46,54.56,19272255,45.69484627175464,55.168000000000006,53.344400000000036,54.633999999999915,54.94567977479811
2016-04-06,54.36,55.2,54.21,55.12,21188682,57.84321092079044,55.182,53.36050000000003,54.738999999999905,55.003786516532074
2016-04-07,54.87,54.91,54.23,54.46,19225092,43.505325243624924,55.028,53.368600000000036,54.78799999999991,54.82252434435472
2016-04-08,54.67,55.28,54.32,54.42,22167223,42.70342291146522,54.798,53.37960000000004,54.8089999999999,54.68834956290315
2016-04-11,54.49,55.15,54.3,54.31,21414227,40.15891539262853,54.574,53.39430000000004,54.885999999999896,54.562233041935436
2016-04-12,54.37,54.78,53.76,54.65,24944288,51.35729140516749,54.592,53.40315000000003,54.879999999999896,54.59148869462362
2016-04-13,55.12,55.4375,54.89,55.35,20817961,67.16875512300257,54.638,53.42695000000003,54.9099999999999,54.844325796415745
2016-04-14,55.22,55.575,55.07,55.36,20877108,67.35822495339015,54.818000000000005,53.44205000000002,54.9229999999999,55.016217197610494
2016-04-15,55.3,55.92,55.11,55.65,28793753,73.00546853870368,55.064,53.45915000000003,54.93099999999989,55.22747813174033
2016-04-18,55.49,56.59,55.21,56.46,23785950,83.17082502122251,55.49399999999999,53.48185000000003,55.0339999999999,55.638318754493554
2016-04-19,56.63,56.77,55.68,56.39,29596827,79.9197717318498,55.842,53.503850000000035,55.21699999999989,55.88887916966237
2016-04-20,56.29,56.5,55.485,55.59,36195714,51.28281365864916,55.889999999999986,53.51725000000004,55.263999999999896,55.78925277977491
2016-04-21,55.8,56.23,55.415,55.78,38909096,55.96690629391368,55.973999999999975,53.538150000000044,55.39599999999989,55.786168519849944
2016-04-22,51.91,52.4297,50.77,51.78,126834091,15.853623084031128,55.199999999999974,53.516650000000034,55.13199999999989,54.450779013233294
