timestamp,open,high,low,close,volume
2015-07-28,14.17,14.45,13.88,14.38,237410
2015-07-29,14.38,15.2,14.38,14.99,194868
2015-07-30,14.89,15.48,14.87,15.23,217543
2015-07-31,15.27,15.68,15.27,15.48,206621
2015-08-03,15.44,15.7,15.231,15.58,227244
2015-08-04,15.55,15.88,15.44,15.5,268445
2015-08-05,15.62,15.87,15.53,15.65,333140
2015-08-06,15.66,15.66,14.87,15.14,431947
2015-08-07,11.74,13.19,11.37,12.65,1442279
2015-08-10,12.47,12.94,12.24,12.565,660800
2015-08-11,12.55,13.325,12.4,12.63,471360
2015-08-12,12.55,13.08,12.3,12.74,388867
2015-08-13,12.77,12.95,12.395,12.45,365660
2015-08-14,12.42,13.05,12.37,12.76,323310
2015-08-17,12.7,13.074,12.65,12.82,256444
2015-08-18,12.78,12.85,12.4101,12.57,145190
2015-08-19,12.57,12.92,12.48,12.86,299551
2015-08-20,12.82,12.97,12.62,12.69,283059
2015-08-21,12.48,12.68,12.18,12.46,328019
2015-08-24,11.67,11.72,11.3,11.54,372244
2015-08-25,11.91,11.97,11.42,11.46,227584
2015-08-26,11.64,11.64,11.1996,11.4,277568
2015-08-27,11.47,11.84,11.3,11.63,232648
2015-08-28,11.53,11.98,11.5,11.89,168582
2015-08-31,11.96,12.24,11.72,11.92,248786
2015-09-01,11.79,12.21,11.79,12.1,185985
2015-09-02,12.17,12.4997,12.11,12.32,112785
2015-09-03,12.37,12.48,12.07,12.14,96734
2015-09-04,11.98,12.3099,11.76,12.04,178931
2015-09-08,12.18,12.21,11.905,12.16,142518
2015-09-09,12.2,12.975,12.2,12.33,216167
2015-09-10,12.28,12.6,12.08,12.13,118290
2015-09-11,12.11,12.54,12.09,12.2,224267
2015-09-14,12.31,13.13,12.05,13.08,204144
2015-09-15,13.06,13.675,12.8,13.59,193560
2015-09-16,13.55,14.35,13.52,13.99,174977
2015-09-17,13.93,14.23,13.02,13.17,471829
2015-09-18,13.19,13.25,12.8,12.99,774259
2015-09-21,13.03,13.49,13.012,13.25,145528
2015-09-22,13.03,13.45,13.03,13.44,182106
2015-09-23,13.41,14.14,13.4,13.72,155803
2015-09-24,13.65,14.199,13.44,14.12,259217
2015-09-25,14.2,14.94,14.13,14.46,254409
2015-09-28,14.41,14.78,13.47,13.7,298690
2015-09-29,13.72,14.3,13.58,14.1,180280
2015-09-30,14.18,14.5,13.72,14.16,219612
2015-10-01,14.1,14.49,13.09,13.54,210340
2015-10-02,13.48,13.83,13.31,13.55,218670
2015-10-05,13.6,13.986,13.4001,13.56,230834
2015-10-06,13.57,14.04,13.3928,13.81,138690
2015-10-07,13.85,14.09,13.45,13.86,111291
2015-10-08,13.67,14.0399,13.642,13.85,125945
2015-10-09,13.88,14.0,13.6701,13.77,71050
2015-10-12,13.79,13.988,13.51,13.69,63333
2015-10-13,13.62,13.9,13.48,13.5,92365
2015-10-14,13.5,13.67,13.3,13.53,84679
2015-10-15,13.56,13.89,13.45,13.65,81012
2015-10-16,13.68,13.73,13.47,13.55,79322
2015-10-19,13.52,13.75,13.3,13.58,59427
2015-10-20,13.59,13.92,13.37,13.67,73668
2015-10-21,13.67,13.91,13.43,13.5,92005
2015-10-22,13.62,14.1,13.62,13.94,100664
2015-10-23,14.15,14.15,13.51,13.74,70836
2015-10-26,13.73,14.25,13.664,13.73,110801
2015-10-27,14.3,14.3,13.48,13.54,371974
2015-10-28,13.53,14.28,13.4866,14.18,135443
2015-10-29,14.2,14.86,13.85,14.64,192973
2015-10-30,14.65,14.89,14.1232,14.77,290445
2015-11-02,14.71,14.9499,13.85,13.88,285468
2015-11-03,13.8,14.07,13.76,13.79,194502
2015-11-04,13.86,14.0,13.4418,13.5,288205
2015-11-05,12.0,13.38,11.84,12.06,1532888
2015-11-06,11.83,12.099,11.7,11.72,347719
2015-11-09,11.66,11.768,11.01,11.22,430497
2015-11-10,11.16,11.2,10.51,10.81,387903
2015-11-11,11.05,11.1,10.4646,10.94,160015
2015-11-12,10.77,11.055,10.64,10.72,103703
2015-11-13,10.6,10.87,10.41,10.52,190539
2015-11-16,10.48,10.72,10.411,10.64,164620
2015-11-17,10.65,10.77,10.125,10.3,155743
2015-11-18,10.41,10.69,10.285,10.49,276236
2015-11-19,10.47,10.56,10.25,10.53,121182
2015-11-20,10.51,10.88,10.5,10.54,163526
2015-11-23,10.5,10.63,10.365,10.46,170826
2015-11-24,10.33,10.6,10.27,10.34,97465
2015-11-25,10.65,11.51,10.551,11.14,391862
2015-11-27,11.13,11.31,11.0001,11.17,81634
2015-11-30,11.24,11.5,11.03,11.1,188736
2015-12-01,11.1,11.21,10.8401,10.91,94776
2015-12-02,10.82,11.24,10.8,11.09,143244
2015-12-03,11.11,11.28,10.67,10.77,115336
2015-12-04,10.83,10.98,10.48,10.54,103855
2015-12-07,10.45,11.14,10.2601,11.08,144588
2015-12-08,10.95,10.98,10.61,10.64,93057
2015-12-09,10.57,10.72,10.19,10.52,129354
2015-12-10,10.56,10.75,10.53,10.64,99833
2015-12-11,10.5,10.67,10.33,10.41,114359
2015-12-14,10.4,10.53,10.02,10.14,144123
2015-12-15,10.19,10.62,10.19,10.6,136416
2015-12-16,10.61,10.96,10.61,10.94,157461
2015-12-17,10.94,11.08,10.84,10.89,121008
2015-12-18,10.88,11.16,10.66,10.72,306224
2015-12-21,10.78,11.0399,10.53,10.93,138899
2015-12-22,10.93,11.03,10.7875,10.96,83251
2015-12-23,10.99,11.09,10.3119,10.4,135568
2015-12-24,10.38,10.61,10.22,10.39,85775
2015-12-28,10.28,10.49,10.25,10.36,110562
2015-12-29,10.4,10.6,10.22,10.55,196123
2015-12-30,10.5,10.61,10.2,10.23,127381
2015-12-31,10.06,10.23,9.67,9.69,300753
2016-01-04,9.61,10.51,9.32,10.29,449114
2016-01-05,10.29,10.44,10.155,10.22,183613
2016-01-06,10.2,10.95,10.11,10.82,239495
2016-01-07,10.68,10.85,10.26,10.85,148066
2016-01-08,10.89,11.26,10.75,11.08,243718
2016-01-11,11.16,11.3,10.87,11.28,204628
2016-01-12,11.37,11.4985,10.89,11.4,460629
2016-01-13,11.43,11.55,11.04,11.16,285399
2016-01-14,11.19,11.44,10.82,11.29,349111
2016-01-15,11.02,11.2,10.49,10.83,258040
2016-01-19,10.9,11.145,10.62,10.99,268690
2016-01-20,10.8,11.54,10.77,11.49,251285
2016-01-21,11.51,11.57,11.08,11.54,167944
2016-01-22,11.6,12.14,11.58,12.13,140950
2016-01-25,12.19,12.27,11.79,11.9,126030
2016-01-26,11.92,12.42,11.84,12.38,126009
2016-01-27,12.34,12.43,11.72,11.75,81841
2016-01-28,11.83,12.1574,11.48,11.59,82286
2016-01-29,11.55,12.07,11.55,12.04,128476
2016-02-01,12.03,12.51,11.93,12.06,149990
2016-02-02,11.95,12.64,11.95,12.59,166374
2016-02-03,12.59,12.95,12.2,12.92,154540
2016-02-04,12.93,13.5,12.71,12.76,219238
2016-02-05,12.76,13.19,12.36,12.63,122604
2016-02-08,12.52,13.025,12.16,12.2,204388
2016-02-09,12.1,12.28,11.69,11.95,133233
2016-02-10,11.98,12.755,11.945,12.15,137713
2016-02-11,11.92,12.14,11.71,11.88,109445
2016-02-12,12.01,12.18,11.75,11.99,108470
2016-02-16,12.16,12.49,11.86,12.49,80387
2016-02-17,12.52,13.0,12.11,12.62,131432
2016-02-18,12.49,12.95,12.37,12.88,115018
2016-02-19,12.91,13.42,12.46,13.12,148049
2016-02-22,13.17,13.49,12.84,12.97,125077
2016-02-23,12.88,13.2,12.43,12.53,116924
2016-02-24,12.36,12.51,12.01,12.39,82520
2016-02-25,12.35,12.75,12.05,12.23,203347
2016-02-26,11.57,12.38,11.14,12.09,314021
2016-02-29,12.0,12.97,11.6,12.83,288142
2016-03-01,12.88,13.5,12.565,13.15,226295
2016-03-02,13.09,13.65,12.89,13.47,142598
2016-03-03,12.22,12.62,12.11,12.3,458190
2016-03-04,12.36,12.81,12.0701,12.25,197415
2016-03-07,12.22,12.48,12.0,12.34,155068
2016-03-08,12.32,12.5399,12.225,12.23,91390
2016-03-09,12.31,12.4,12.14,12.24,61859
2016-03-10,12.32,12.34,11.97,12.25,90125
2016-03-11,12.33,12.83,12.07,12.76,153057
2016-03-14,12.62,13.38,12.62,12.73,108730
2016-03-15,12.59,12.81,12.19,12.53,56596
2016-03-16,12.36,12.39,11.71,12.29,213362
2016-03-17,12.35,13.2,12.27,12.81,193088
2016-03-18,12.9,13.0,12.44,12.78,206503
2016-03-21,12.73,12.75,12.47,12.69,88645
2016-03-22,12.59,12.61,12.14,12.42,123383
2016-03-23,12.38,12.38,11.72,11.78,175875
2016-03-24,11.79,12.215,11.53,11.68,55721
2016-03-28,11.7,12.115,11.5,11.66,87961
2016-03-29,11.68,12.3,11.51,12.19,72437
2016-03-30,12.29,12.55,12.12,12.28,181079
2016-03-31,12.21,12.4,11.76,11.86,172653
2016-04-01,11.74,11.985,11.54,11.72,70662
2016-04-04,11.69,11.72,11.48,11.51,89647
2016-04-05,11.46,11.46,11.09,11.2,73319
2016-04-06,11.26,11.64,11.01,11.16,106173
2016-04-07,11.14,11.21,10.17,10.71,278392
2016-04-08,10.74,11.08,10.66,10.82,194872
2016-04-11,10.85,11.1,10.8499,10.93,101175
2016-04-12,10.89,11.27,10.88,11.04,81270
2016-04-13,11.07,11.335,11.06,11.2,50391
2016-04-14,11.2,11.26,11.08,11.16,48212
2016-04-15,11.03,11.18,10.92,11.02,35949
2016-04-18,11.03,11.14,10.92,11.13,62972
2016-04-19,11.19,11.279,10.84,10.91,50857
2016-04-20,10.87,11.11,10.86,10.9,104095
2016-04-21,10.86,11.05,10.86,10.9,103855
2016-04-22,10.91,11.36,10.91,11.19,130173
2016-04-25,11.16,11.75,11.16,11.28,336869
2016-04-26,11.32,11.86,11.28,11.66,324068
2016-04-27,11.57,11.74,11.17,11.33,237363
2016-04-28,11.33,11.61,10.89,11.24,200578
2016-04-29,11.13,11.21,10.92,11.15,172003
2016-05-02,11.27,11.49,11.04,11.37,140869
2016-05-03,11.38,11.51,10.85,11.02,342894
2016-05-04,10.05,11.6,9.8,11.07,287291
2016-05-05,11.06,11.2,10.81,10.9,229407
2016-05-06,10.93,11.13,10.7,10.89,183478
2016-05-09,10.97,11.11,10.69,10.96,129594
2016-05-10,10.98,11.0,10.74,10.96,126272
2016-05-11,10.91,10.97,10.72,10.74,173920
2016-05-12,10.81,10.9249,10.25,10.36,212663
2016-05-13,10.35,10.44,10.01,10.11,134225
2016-05-16,10.1,10.235,9.7,10.14,85532
2016-05-17,10.05,10.3,9.55,9.68,111228
2016-05-18,9.62,9.62,9.28,9.45,149894
2016-05-19,9.32,9.54,9.32,9.46,198275
2016-05-20,9.51,9.51,9.29,9.44,68833
2016-05-23,9.43,9.55,9.35,9.42,74813
2016-05-24,9.46,9.64,9.3,9.47,80209
2016-05-25,9.475,9.6,9.36,9.56,65317
2016-05-26,9.53,9.73,9.53,9.62,114590
2016-05-27,9.59,9.65,9.43,9.58,101661
2016-05-31,9.57,9.76,9.29,9.38,143172
2016-06-01,9.37,9.5,9.3047,9.46,71734
2016-06-02,9.4,9.54,9.39,9.53,66264
2016-06-03,9.49,9.78,9.49,9.5,54626
2016-06-06,9.5,10.22,9.48,10.14,181709
2016-06-07,10.11,10.17,9.9,10.1,92402
2016-06-08,10.08,10.08,9.88,9.97,69509
2016-06-09,9.93,10.04,9.8,9.89,44182
2016-06-10,9.8,9.92,9.65,9.85,63762
2016-06-13,9.77,9.81,9.36,9.54,93252
2016-06-14,9.44,9.81,9.3,9.73,80770
2016-06-15,9.73,9.98,9.63,9.65,50024
2016-06-16,9.68,9.77,9.44,9.73,42505
2016-06-17,9.77,10.09,9.71,10.06,188677
2016-06-20,10.07,10.15,9.84,10.0,59245
2016-06-21,10.0,10.0,9.72,9.89,45428
2016-06-22,9.91,9.99,9.75,9.9,38736
2016-06-23,9.99,10.09,9.87,9.93,58610
2016-06-24,9.48,10.39,9.42,10.31,108790
2016-06-27,10.09,10.34,9.54,9.73,128991
2016-06-28,9.81,10.06,9.64,9.71,93647
2016-06-29,9.78,10.03,9.7601,9.81,118759
2016-06-30,9.84,9.95,9.7241,9.78,62405
2016-07-01,9.74,10.15,9.72,9.81,83234
2016-07-05,9.81,9.909,9.65,9.73,52609
2016-07-06,9.65,9.79,9.5,9.56,71728
2016-07-07,9.55,9.65,9.44,9.64,124124
2016-07-08,9.69,10.24,9.69,10.12,80992
2016-07-11,10.12,10.37,10.03,10.21,55483
2016-07-12,10.16,10.3,10.11,10.25,108084
2016-07-13,10.3,10.305,9.92,10.05,105204
2016-07-14,10.04,10.16,9.96,10.0,220089
2016-07-15,10.06,10.2099,9.87,9.88,60675
2016-07-18,9.87,10.07,9.81,9.82,57263
2016-07-19,9.81,10.09,9.81,9.97,35179
2016-07-20,10.01,10.22,9.9,9.95,50276
2016-07-21,9.95,10.04,9.81,9.82,35676
2016-07-22,9.81,10.04,9.81,9.85,53476
2016-07-25,9.84,10.47,9.84,10.36,102784
2016-07-26,8.68,8.79,7.99,8.0,1415966
2016-07-27,8.0,8.14,7.3935,7.53,528956
2016-07-28,7.5,7.54,7.36,7.4,221472
2016-07-29,7.38,7.56,7.22,7.39,153049
2016-08-01,7.43,7.63,7.38,7.42,195744
2016-08-02,7.44,7.45,7.23,7.38,184552
2016-08-03,7.33,7.49,7.33,7.38,113240
2016-08-04,7.35,7.38,7.245,7.25,185500
2016-08-05,7.0,7.05,6.771,6.95,371168
2016-08-08,6.94,6.99,6.91,6.95,168066
2016-08-09,6.94,6.99,6.8,6.8,194837
2016-08-10,6.79,6.94,6.74,6.81,223022
2016-08-11,6.86,7.0,6.78,6.9,398562
2016-08-12,6.92,7.19,6.92,7.04,206106
2016-08-15,7.08,7.26,6.955,7.0,255873
2016-08-16,7.02,7.15,6.93,6.97,105689
2016-08-17,6.99,7.0,6.74,6.82,132679
2016-08-18,6.8,6.9,6.78,6.84,80932
2016-08-19,6.8,6.87,6.62,6.63,260855
2016-08-22,6.63,6.74,6.52,6.66,122532
2016-08-23,6.65,6.77,6.61,6.69,80830
2016-08-24,6.72,7.145,6.72,6.92,224217
2016-08-25,6.93,6.93,6.8,6.83,67432
2016-08-26,6.77,6.92,6.75,6.78,55045
2016-08-29,6.81,6.92,6.71,6.72,123336
2016-08-30,6.73,6.78,6.67,6.68,80855
2016-08-31,6.74,6.74,6.48,6.54,161219
2016-09-01,6.53,6.59,6.45,6.55,101944
2016-09-02,6.55,6.6,6.505,6.55,108203
2016-09-06,6.54,6.57,6.52,6.53,94498
2016-09-07,6.53,6.6,6.53,6.55,126345
2016-09-08,6.54,6.56,6.42,6.47,124680
2016-09-09,6.47,6.53,6.25,6.25,157762
2016-09-12,6.25,6.31,6.1,6.14,105434
2016-09-13,6.15,6.15,5.97,5.99,168981
2016-09-14,5.98,6.2609,5.9,6.02,282625
2016-09-15,5.98,6.06,5.85,5.88,119130
2016-09-16,5.83,5.9727,5.8,5.925,294589
2016-09-19,5.91,5.95,5.76,5.78,80095
2016-09-20,5.8,5.86,5.6,5.64,130578
2016-09-21,5.69,5.83,5.47,5.48,142363
2016-09-22,5.48,5.48,5.15,5.23,495806
2016-09-23,5.23,5.41,5.23,5.29,381540
2016-09-26,5.28,5.32,5.06,5.12,200812
2016-09-27,5.09,5.27,4.91,4.98,232605
2016-09-28,4.98,5.0,4.8,4.81,286246
2016-09-29,4.81,4.87,4.74,4.76,195142
2016-09-30,4.76,4.81,4.67,4.76,241197
2016-10-03,4.77,4.8103,4.675,4.72,193926
2016-10-04,4.74,4.97,4.63,4.65,282612
2016-10-05,4.69,4.7,4.51,4.52,285390
2016-10-06,4.5,4.78,4.41,4.57,330359
2016-10-07,4.59,4.6455,4.45,4.49,152578
2016-10-10,4.49,4.76,4.48,4.65,273346
2016-10-11,4.68,4.73,4.53,4.54,135877
2016-10-12,4.53,4.64,4.46,4.58,168176
2016-10-13,4.53,4.5727,4.38,4.4,239685
2016-10-14,4.38,4.42,4.267,4.36,175123
2016-10-17,4.4,4.5,4.325,4.35,77025
2016-10-18,4.4,4.885,4.35,4.7,396741
2016-10-19,4.75,4.95,4.6,4.85,320520
2016-10-20,4.8,4.9,4.5,4.65,342265
2016-10-21,4.7,4.7,4.6,4.65,130480
2016-10-24,4.7,4.8,4.45,4.55,150157
2016-10-25,4.5,4.55,4.25,4.4,242329
2016-10-26,4.4,4.6,4.3,4.4,201124
2016-10-27,4.35,4.45,4.3,4.45,92636
2016-10-28,4.45,4.6001,4.35,4.55,146576
2016-10-31,4.6,4.75,4.55,4.7,156161
2016-11-01,4.7,5.0,4.4705,4.5,307333
2016-11-02,4.5,4.6431,4.4,4.55,84987
2016-11-03,4.6,4.8,4.45,4.5,123125
2016-11-04,4.05,4.35,4.05,4.15,202479
2016-11-07,4.2,4.2,3.75,3.85,363818
2016-11-08,3.85,4.05,3.51,3.9,407854
2016-11-09,3.85,4.35,3.75,4.3,338166
2016-11-10,4.35,4.5,4.2,4.45,219010
2016-11-11,4.5,4.55,4.35,4.55,111983
2016-11-14,4.6,4.65,4.3501,4.5,140752
2016-11-15,4.45,4.5,4.35,4.45,71221
2016-11-16,4.45,4.5,4.35,4.4,66568
2016-11-17,4.4,4.4,4.2,4.2,97794
2016-11-18,4.25,4.3,4.05,4.2,152512
2016-11-21,4.2,4.55,4.2,4.5,188671
2016-11-22,4.55,4.6,4.05,4.15,219493
2016-11-23,4.2,4.35,4.05,4.25,99276
2016-11-25,4.2,4.35,4.2,4.35,66417
2016-11-28,4.3,4.3,4.0,4.0,155058
2016-11-29,4.05,4.55,3.9,4.3,672900
2016-11-30,4.35,4.4,4.05,4.2,271779
2016-12-01,4.15,4.3,4.15,4.2,197131
2016-12-02,4.2,4.3,4.15,4.15,153805
2016-12-05,4.2,4.3,4.1,4.25,145944
2016-12-06,4.25,4.5,4.2,4.3,129810
2016-12-07,4.25,4.75,4.25,4.65,264614
2016-12-08,4.65,4.85,4.6499,4.7,130661
2016-12-09,4.7,5.0,4.6,4.95,173941
2016-12-12,5.0,5.1,4.7,4.8,174135
2016-12-13,4.85,5.0,4.7,5.0,142626
2016-12-14,5.0,5.0794,4.8,4.95,161071
2016-12-15,4.9,5.1,4.7,4.75,287076
2016-12-16,4.75,4.95,4.7,4.8,372154
2016-12-19,4.85,5.0,4.7,4.85,112162
2016-12-20,4.95,5.0,4.8,4.85,111135
2016-12-21,4.85,4.85,4.7001,4.75,123552
2016-12-22,4.75,4.75,4.5,4.55,124894
2016-12-23,4.5,4.6421,4.5,4.55,68609
2016-12-27,4.5,4.6,4.45,4.5,107303
2016-12-28,4.75,4.75,4.2,4.25,244356
2016-12-29,4.25,4.35,4.1,4.3,247127
2016-12-30,4.25,4.35,4.05,4.1,634958
2017-01-03,4.2,4.2,4.0,4.05,147927
2017-01-04,4.1,4.55,4.1,4.55,169518
2017-01-05,4.5,4.55,4.3,4.35,57374
2017-01-06,4.1,4.6,4.1,4.45,222234
2017-01-09,4.45,4.55,4.225,4.25,53540
2017-01-10,4.25,4.45,4.15,4.4,81221
2017-01-11,4.35,4.75,4.3,4.7,194826
2017-01-12,4.65,4.795,4.5,4.5,94839
2017-01-13,4.5,4.5,4.2,4.3,119168
2017-01-17,4.3,4.5,4.1,4.35,217759
2017-01-18,4.4,4.45,4.1,4.3,253698
2017-01-19,4.3,4.3,4.1,4.2,159411
2017-01-20,4.15,4.2001,4.1,4.1,148079
2017-01-23,4.15,4.2,4.05,4.05,125592
2017-01-24,4.1,4.15,4.05,4.05,141758
2017-01-25,4.1,4.15,4.05,4.1,113817
2017-01-26,4.05,4.4,4.05,4.4,320944
2017-01-27,4.4,4.4,4.15,4.35,117490
2017-01-30,4.3,4.4,4.3,4.4,154685
2017-01-31,4.35,4.5,4.3,4.4,184479
2017-02-01,4.4,4.45,4.2,4.3,209960
2017-02-02,4.35,4.5,4.2,4.45,217330
2017-02-03,4.45,4.5,4.3,4.35,107931
2017-02-06,4.3,4.4,4.25,4.3,93073
2017-02-07,4.3,4.4,4.25,4.35,158324
2017-02-08,4.3,4.45,4.3,4.4,108432
2017-02-09,4.4,4.48,4.4,4.45,64949
2017-02-10,4.3,4.31,3.8,3.9,555816
2017-02-13,3.9,3.98,3.8,3.85,155402
2017-02-14,3.85,3.85,3.6,3.65,237899
