timestamp,open,high,low,close,volume,sma20,sma100
2018-11-08,111.8,112.21,110.91,111.75,25644105,107.838,107.88130000000002
2018-11-07,109.44,112.24,109.4,111.96,37901704,107.54599999999998,107.77240000000003
2018-11-06,107.38,108.84,106.28,107.72,24340248,107.256,107.66140000000003
2018-11-05,106.37,107.74,105.9,107.51,27922144,107.48300000000002,107.58550000000002
2018-11-02,106.48,107.32,104.975,106.16,37680194,107.65,107.52460000000002
2018-11-01,107.05,107.32,105.53,105.92,33384201,107.94850000000001,107.47150000000005
2018-10-31,105.435,108.14,105.39,106.81,51062383,108.292,107.42540000000002
2018-10-30,103.66,104.38,100.11,103.73,65350878,108.71,107.3678
2018-10-29,108.105,108.7,101.63,103.85,55162001,109.28099999999999,107.3468
2018-10-26,105.69,108.75,104.76,106.96,55523104,109.869,107.3171
2018-10-25,106.55,109.27,106.15,108.3,61646819,110.23950000000002,107.27239999999998
2018-10-24,108.41,108.49,101.5901,102.32,63897759,110.545,107.2113
2018-10-23,107.77,108.97,105.11,108.1,43770429,111.128,107.20479999999998
2018-10-22,109.32,110.54,108.24,109.63,26545607,111.4455,107.13169999999998
2018-10-19,108.93,110.86,108.21,108.66,32785475,111.69750000000002,107.0238
2018-10-18,110.1,110.53,107.83,108.5,32506192,111.9775,106.92669999999998
2018-10-17,111.68,111.81,109.5482,110.71,26548243,112.23100000000004,106.8218
2018-10-16,109.54,111.41,108.95,111.0,31610164,112.28049999999999,106.6983
2018-10-15,108.91,109.48,106.9468,107.6,32068103,112.39099999999999,106.5714
2018-10-12,109.01,111.24,107.12,109.57,47742109,112.61799999999998,106.48199999999999
2018-10-11,105.35,108.93,104.2,105.91,63904282,112.80799999999999,106.36129999999999
2018-10-10,111.24,111.5,105.79,106.16,61376300,113.15799999999999,106.2782
2018-10-09,111.14,113.08,110.8,112.26,26198594,113.4355,106.1802
2018-10-08,111.66,112.03,109.34,110.85,29640588,113.3845,106.0194
2018-10-05,112.63,113.17,110.64,112.13,29068859,113.311,105.88240000000002
2018-10-04,114.61,114.7588,111.63,112.79,34821717,113.11500000000004,105.73429999999999
2018-10-03,115.42,116.18,114.93,115.17,16648018,112.91250000000002,105.58669999999998
2018-10-02,115.3,115.84,114.44,115.15,20787239,112.5785,105.41199999999999
2018-10-01,114.75,115.68,114.73,115.61,18883079,112.40650000000002,105.2396
2018-09-28,114.19,114.57,113.68,114.37,21647811,112.24250000000002,105.05290000000001
2018-09-27,114.78,114.91,114.2,114.41,19091299,112.1215,104.86730000000001
2018-09-26,114.47,115.055,113.74,113.98,19352025,112.002,104.68540000000003
2018-09-25,114.8,115.1,113.75,114.45,22668014,111.81600000000003,104.49720000000005
2018-09-24,113.03,114.9,112.2175,114.67,27334460,111.5735,104.29340000000002
2018-09-21,114.0,115.29,113.51,114.26,71229698,111.26000000000002,104.08180000000002
2018-09-20,112.28,113.8,111.93,113.57,23714512,110.925,103.88920000000002
2018-09-19,113.05,113.32,111.035,111.7,21728429,110.5995,103.68870000000003
2018-09-18,112.19,113.695,111.72,113.21,22170934,110.3135,103.52990000000001
2018-09-17,113.69,113.7,111.86,112.14,20736516,109.99649999999997,103.3404
2018-09-14,113.36,113.73,112.44,113.37,19122349,109.76849999999999,103.14210000000001
2018-09-13,112.12,113.725,112.12,112.91,26055620,109.482,102.93960000000001
2018-09-12,111.43,111.85,110.51,111.71,18891064,109.2195,102.76400000000001
2018-09-11,108.9,111.59,108.89,111.24,24301774,109.11200000000001,102.5969
2018-09-10,108.84,109.64,108.36,109.38,20727906,108.9605,102.44560000000001
2018-09-07,108.23,108.7248,107.23,108.21,22498646,108.94149999999999,102.31620000000001
2018-09-06,108.25,108.99,107.51,108.74,23477624,109.0145,102.19480000000001
2018-09-05,111.01,111.42,108.1,108.49,32872352,109.05199999999999,102.04910000000001
2018-09-04,110.85,111.955,110.22,111.71,22634641,109.07149999999999,101.895
2018-08-31,111.685,112.777,111.515,112.33,23222713,108.8925,101.7137
2018-08-30,111.67,112.61,111.44,111.95,22798702,108.67800000000003,101.509
2018-08-29,110.45,112.03,110.27,112.02,20818044,108.45900000000002,101.3183
2018-08-28,109.94,110.5,109.79,110.26,19151528,108.17200000000003,101.1058
2018-08-27,109.27,109.64,108.51,109.6,19662331,107.96300000000001,100.90550000000002
2018-08-24,107.67,108.56,107.56,108.4,17234020,107.7515,100.7333
2018-08-23,107.15,108.18,106.87,107.56,18167723,107.71549999999999,100.57260000000001
2018-08-22,105.85,107.34,105.78,107.06,18000639,107.8185,100.39409999999998
2018-08-21,106.92,107.35,105.85,105.98,22881861,108.00699999999999,100.20870000000001
2018-08-20,107.51,107.9,106.48,106.87,17914201,108.09099999999998,100.0616
2018-08-17,107.36,107.9,106.69,107.58,18061512,108.14599999999999,99.88680000000001
2018-08-16,108.3,108.86,107.3,107.64,21384289,108.0805,99.7057
2018-08-15,108.49,108.985,106.82,107.66,29982806,107.91850000000002,99.5671
2018-08-14,108.56,109.75,108.04,109.56,16788314,107.7915,99.36229999999999
2018-08-13,109.24,109.58,108.1,108.21,18474884,107.61099999999999,99.1646
2018-08-10,109.42,109.69,108.38,109.0,18183724,107.446,99.0073
2018-08-09,109.71,110.16,109.6,109.67,13677211,107.2675,98.84859999999998
2018-08-08,109.33,109.75,108.7599,109.49,15487502,106.9935,98.68079999999998
2018-08-07,108.56,109.1,108.17,108.88,16080214,106.61800000000001,98.5319
2018-08-06,108.12,108.42,107.559,108.13,20265947,106.28000000000004,98.38489999999997
2018-08-03,107.8,108.05,106.82,108.04,18659599,105.96600000000001,98.24209999999998
2018-08-02,105.4,108.09,104.84,107.57,26104258,105.62200000000003,98.10579999999999
2018-08-01,106.03,106.446,105.42,106.28,23628699,105.23150000000003,97.99779999999998
2018-07-31,106.49,106.72,105.38,106.08,27655152,104.87000000000003,97.9004
2018-07-30,107.19,107.53,104.76,105.37,34668327,104.56649999999999,97.78390000000002
2018-07-27,110.18,110.18,106.14,107.68,37005292,104.22850000000001,97.6688
2018-07-26,110.74,111.0,109.5,109.62,31372110,103.776,97.52520000000003
2018-07-25,107.955,111.15,107.6,110.83,30798058,103.17199999999998,97.36540000000001
2018-07-24,108.57,108.82,107.26,107.66,26316619,102.58449999999998,97.18760000000002
2018-07-23,106.3,108.14,106.13,107.97,29706955,102.121,97.0395
2018-07-20,108.08,108.2,106.08,106.27,56038827,101.74300000000001,96.89750000000002
2018-07-19,104.93,105.31,103.89,104.4,40171646,101.4865,96.77680000000002
2018-07-18,105.94,106.05,104.715,105.12,29493927,101.36000000000001,96.68700000000004
2018-07-17,104.61,106.5,104.32,105.95,25901726,101.14700000000002,96.57640000000004
2018-07-16,105.4,105.82,104.515,104.91,21786912,100.8925,96.43420000000002
2018-07-13,104.37,105.6,104.09,105.43,24653500,100.65350000000001,96.30000000000001
2018-07-12,102.77,104.41,102.73,104.19,24335929,100.453,96.17290000000003
2018-07-11,101.15,102.34,101.1,101.98,19644648,100.28600000000002,96.05100000000002
2018-07-10,102.0,102.51,101.86,102.12,19293140,100.25250000000001,95.95780000000002
2018-07-09,101.6452,102.25,101.251,101.85,18211980,100.19899999999998,95.84470000000002
2018-07-06,99.885,101.43,99.67,101.16,19234627,100.18799999999999,95.7245
2018-07-05,99.5,99.92,99.0299,99.76,18977402,100.17399999999998,95.60419999999998
2018-07-03,100.48,100.63,98.94,99.05,14670275,100.31049999999999,95.4884
2018-07-02,98.1,100.06,98.0,100.01,19564521,100.46749999999999,95.34800000000001
2018-06-29,98.93,99.91,98.33,98.61,28053214,100.5505,95.24400000000001
2018-06-28,97.38,99.11,97.26,98.63,26650671,100.6595,95.17120000000001
2018-06-27,99.58,100.02,97.4,97.54,31298386,100.67,95.0649
2018-06-26,98.82,100.08,98.75,99.08,26897244,100.74050000000001,95.00730000000001
2018-06-25,100.0,100.11,97.3,98.39,35433333,100.68700000000001,94.95910000000003
2018-06-22,100.41,100.77,99.625,100.41,38923105,100.68549999999999,94.92530000000002
2018-06-21,102.075,102.46,100.88,101.14,23198188,100.5805,94.84860000000002
2018-06-20,101.37,102.52,101.12,101.87,26180792,100.45649999999999,94.77640000000002
2018-06-19,99.65,101.0,99.5,100.86,28653087,100.238,94.69830000000003
2018-06-18,100.01,101.11,99.42,100.86,23586037,100.07499999999999,94.61300000000003
2018-06-15,101.51,101.53,100.07,100.13,65738585,99.85,94.52260000000004
2018-06-14,101.65,102.03,101.0,101.42,25691811,99.65249999999999,94.44030000000004
2018-06-13,101.72,102.01,100.56,100.85,29492875,99.439,94.34220000000005
2018-06-12,101.1,101.4493,100.75,101.31,18325228,99.26249999999999,94.23370000000004
2018-06-11,101.37,101.59,100.67,101.05,23490894,99.09849999999999,94.12160000000006
2018-06-08,101.0924,101.95,100.54,101.63,22165128,98.93100000000001,94.01250000000006
2018-06-07,102.65,102.69,100.38,100.88,28232197,98.745,93.87970000000003
2018-06-06,102.48,102.6,101.9,102.49,21122917,98.548,93.76690000000004
2018-06-05,102.0,102.33,101.53,102.19,23514402,98.21400000000001,93.62280000000004
2018-06-04,101.26,101.86,100.851,101.67,27281623,97.91550000000001,93.47910000000006
2018-06-01,99.2798,100.86,99.17,100.79,28655624,97.59,93.34460000000004
2018-05-31,99.29,99.99,98.61,98.84,34140891,97.254,93.21950000000004
2018-05-30,98.31,99.25,97.91,98.95,22158528,96.98750000000001,93.11300000000004
2018-05-29,97.84,98.88,97.23,98.01,28670981,96.79,92.99460000000005
2018-05-25,98.3,98.98,97.86,98.36,18363918,96.56550000000001,92.87800000000004
2018-05-24,98.725,98.94,96.81,98.31,26649287,96.4385,92.75390000000004
2018-05-23,96.71,98.73,96.32,98.66,21251222,96.23599999999999,92.62620000000004
2018-05-22,97.68,98.17,97.2,97.5,15441189,95.91849999999998,92.49680000000006
2018-05-21,97.0,98.01,96.8,97.6,19422467,95.69949999999999,92.37890000000004
2018-05-18,96.01,96.93,96.01,96.36,17865840,95.58699999999999,92.25690000000004
2018-05-17,96.76,97.5401,95.83,96.18,17246716,95.51899999999998,92.14840000000004
2018-05-16,97.36,97.4,96.615,97.15,17384742,95.51549999999999,92.04160000000003
2018-05-15,97.24,97.85,96.34,97.32,24594010,95.47999999999999,91.92530000000005
2018-05-14,97.92,98.69,97.31,98.03,19454124,95.41749999999998,91.81040000000003
2018-05-11,97.8,97.87,97.04,97.7,16778316,95.22449999999999,91.69390000000001
2018-05-10,97.46,97.95,97.05,97.91,22388119,94.99349999999997,91.58539999999999
2018-05-09,96.01,96.97,95.05,96.94,27327410,94.77699999999997,91.4532
2018-05-08,95.8456,96.16,95.0631,95.81,23484589,94.52299999999997,91.3373
2018-05-07,95.17,96.71,95.1,96.22,24242019,94.3765,91.235
2018-05-04,93.32,95.37,92.92,95.16,22531325,94.10399999999997,91.1251
2018-05-03,92.96,94.925,92.45,94.07,31142497,93.85749999999999,91.0151
2018-05-02,94.99,95.17,93.19,93.51,27471002,93.773,90.8993
2018-05-01,93.21,95.29,92.79,95.0,31408927,93.71399999999998,90.79199999999999
2018-04-30,96.33,96.3964,93.15,93.52,41523605,93.44949999999999,90.65790000000001
2018-04-27,97.6,97.9,93.91,95.82,48272780,93.19949999999999,90.5335
2018-04-26,93.55,95.15,93.1,94.26,42529043,92.97199999999998,90.4179
2018-04-25,93.3,93.3,90.28,92.31,33729257,92.7285,90.31700000000001
2018-04-24,96.242,96.47,92.41,93.12,34524799,92.5865,90.22730000000001
2018-04-23,95.7436,96.29,94.63,95.35,22331829,92.6195,90.14489999999999
2018-04-20,95.91,96.11,94.05,95.0,31154377,92.21100000000001,90.03010000000002
2018-04-19,96.44,97.07,95.34,96.11,23552541,91.9505,89.9127
2018-04-18,96.22,96.72,95.52,96.44,21043287,91.769,89.7827
2018-04-17,95.0,96.54,94.88,96.07,26771000,91.60350000000001,89.65549999999999
2018-04-16,94.07,94.66,93.42,94.17,20288083,91.44450000000003,89.5201
2018-04-13,94.05,94.18,92.44,93.08,23346063,91.466,89.40239999999999
2018-04-12,92.43,94.16,92.43,93.58,26758879,91.521,89.3036
2018-04-11,92.01,93.29,91.48,91.86,24872110,91.53450000000001,89.19760000000002
2018-04-10,92.39,93.28,91.64,92.88,26939883,91.662,89.1195
2018-04-09,91.04,93.17,90.62,90.77,31533943,91.8565,89.03
2018-04-06,91.49,92.46,89.48,90.23,38026000,92.145,88.961
2018-04-05,92.435,93.065,91.4,92.38,29771881,92.35499999999999,88.8996
2018-04-04,87.85,92.76,87.73,92.33,35559956,92.42899999999999,88.8214
2018-04-03,89.575,90.05,87.89,89.71,37213837,92.47849999999998,88.7408
2018-04-02,90.47,90.88,87.51,88.52,48515417,92.67499999999998,88.68839999999999
2018-03-29,90.18,92.29,88.4,91.27,45867548,92.9015,88.6446
2018-03-28,89.82,91.23,88.87299999999998,89.39,52501146,92.98049999999999,88.57239999999997
2018-03-27,94.94,95.139,88.51,89.47,53704562,93.19949999999999,88.51029999999999
2018-03-26,90.61,94.0,90.4,93.78,55031149,93.43599999999999,88.44739999999997
2018-03-23,89.5,90.46,87.08,87.18,42159397,93.518,88.34849999999999
2018-03-22,91.265,91.75,89.66,89.79,37578166,93.862,88.31479999999998
2018-03-21,92.93,94.05,92.21,92.48,23753263,93.95899999999999,88.2045
2018-03-20,93.05,93.77,93.0,93.13,21787780,93.90950000000001,88.06599999999999
2018-03-19,93.74,93.9,92.11,92.89,31752589,93.889,87.9233
2018-03-16,94.68,95.38,93.92,94.6,47329521,93.84450000000001,87.7827
2018-03-15,93.53,94.58,92.83,94.18,26279014,93.74750000000002,87.6248
2018-03-14,95.12,95.41,93.5,93.85,31576898,93.57900000000001,87.4621
2018-03-13,97.0,97.24,93.97,94.41,34445391,93.378,87.29970000000002
2018-03-12,96.5,97.21,96.04,96.77,25333720,93.114,87.13150000000003
2018-03-09,95.29,96.54,95.0,96.54,36145524,92.68450000000001,86.94030000000004
2018-03-08,94.27,95.1,93.765,94.43,24861307,92.10799999999999,86.74980000000004
2018-03-07,93.16,93.9406,92.43,93.86,26716127,91.86699999999999,86.57670000000003
2018-03-06,94.34,94.49,92.941,93.32,22175776,91.74049999999998,86.40230000000003
2018-03-05,92.34,94.27,92.26,93.64,23901578,91.4745,86.23200000000003
2018-03-02,91.58,93.15,90.86,93.05,32830389,91.38149999999999,86.05850000000004
2018-03-01,93.99,94.57,91.84,92.85,37135561,91.442,85.88800000000005
2018-02-28,94.84,95.705,93.63,93.77,29314525,91.54999999999998,85.71920000000001
2018-02-27,95.74,95.84,94.2,94.2,25540755,91.49849999999999,85.52840000000002
2018-02-26,94.4,95.45,94.25,95.42,29760276,91.4845,85.32900000000001
2018-02-23,92.75,94.07,92.36,94.06,25779955,91.4165,85.12090000000002
2018-02-22,92.05,92.73,91.36,91.73,22723756,91.33000000000001,84.92520000000002
2018-02-21,92.98,93.3595,91.49,91.49,26081953,91.33449999999999,84.74660000000002
2018-02-20,91.475,93.06,91.01,92.72,30107057,91.35499999999999,84.57020000000003
2018-02-16,92.45,93.5,91.8,92.0,30188535,91.2995,84.37560000000003
2018-02-15,91.21,92.72,90.62,92.66,27407914,91.1995,84.18820000000001
2018-02-14,88.51,90.99,88.41,90.81,34314101,91.07149999999999,84.00570000000002
2018-02-13,88.93,90.0,87.8,89.83,26200053,91.03799999999998,83.8397
2018-02-12,88.735,89.78,87.9295,89.13,35501368,90.96399999999998,83.69080000000002
2018-02-09,86.3,88.93,83.83,88.18,57408480,90.98749999999998,83.55390000000003
2018-02-08,89.71,89.875,84.76,85.01,47485202,90.98249999999999,83.42370000000001
2018-02-07,90.49,91.77,89.2,89.61,40340551,91.12299999999999,83.3267
2018-02-06,86.89,91.475,85.25,91.33,66157030,91.05349999999999,83.1783
2018-02-05,90.56,93.24,88.0,88.0,42253469,90.90099999999998,83.01709999999999
2018-02-02,93.64,93.97,91.5,91.78,47076959,90.91049999999998,82.88390000000001
2018-02-01,94.79,96.07,93.5813,94.26,46645657,90.67699999999999,82.7137
2018-01-31,93.75,95.4,93.51,95.01,44284284,90.28149999999998,82.51090000000002
2018-01-30,93.3,93.66,92.1,92.74,34153798,89.82849999999999,82.30420000000002
2018-01-29,95.14,95.45,93.72,93.92,30409620,89.46849999999999,82.11080000000004
2018-01-26,93.12,94.06,92.58,94.06,26348999,89.05850000000001,81.90770000000002
2018-01-25,92.465,93.24,91.93,92.33,23983094,88.64099999999999,81.70650000000002
2018-01-24,92.55,93.43,91.58,91.82,32107765,88.2945,81.53090000000003
2018-01-23,91.9,92.3,91.54,91.9,22283365,87.97900000000001,81.35280000000003
2018-01-22,90.0,91.62,89.74,91.61,23190700,87.659,81.16430000000003
2018-01-19,90.14,90.61,89.66,90.0,34896964,87.35450000000002,80.97650000000003
2018-01-18,89.8,90.67,89.66,90.1,22931303,87.146,80.80470000000003
2018-01-17,89.08,90.28,88.75,90.14,24659472,86.96000000000001,80.63060000000002
2018-01-16,90.1,90.79,88.0104,88.35,35945428,86.79549999999999,80.4564
2018-01-12,88.67,89.78,88.45,89.6,24000439,86.6125,80.3045
2018-01-11,88.13,88.13,87.24,88.08,16529868,86.4,80.13
2018-01-10,87.86,88.19,87.41,87.82,18129153,86.275,79.97409999999999
2018-01-09,88.65,88.7272,87.86,88.22,19390427,86.1455,79.81989999999998
2018-01-08,88.2,88.58,87.6046,88.28,20293930,85.94249999999998,79.67419999999997
2018-01-05,87.66,88.41,87.43,88.19,22526563,85.65299999999999,79.52359999999997
2018-01-04,86.59,87.66,86.57,87.11,21145985,85.3825,79.37759999999997
2018-01-03,86.055,86.51,85.97,86.35,24173064,85.1065,79.23149999999997
2018-01-02,86.125,86.31,85.5,85.95,21993101,84.84299999999999,79.08209999999997
2017-12-29,85.63,86.05,85.5,85.54,18162779,84.7585,78.94729999999998
2017-12-28,85.9,85.93,85.55,85.72,9872795,84.69000000000001,78.81979999999997
2017-12-27,85.65,85.98,85.215,85.71,13000828,84.571,78.68659999999997
2017-12-26,85.31,85.5346,85.03,85.4,9737412,84.52950000000001,78.55629999999998
2017-12-22,85.4,85.63,84.92,85.51,14033977,84.453,78.42379999999997
2017-12-21,86.05,86.1,85.4,85.5,16638402,84.34049999999999,78.29129999999998
2017-12-20,86.2,86.3,84.71,85.52,23425009,84.22099999999998,78.16209999999997
2017-12-19,86.35,86.35,85.27,85.83,23241979,84.13099999999999,78.03389999999997
2017-12-18,87.12,87.4999,86.23,86.38,21551076,83.96599999999998,77.90599999999998
2017-12-15,85.26,87.09,84.88,86.85,52430167,83.76699999999998,77.77379999999998
2017-12-14,85.43,85.8739,84.53,84.69,19080106,83.58449999999999,77.64579999999997
2017-12-13,85.74,86.0,85.17,85.35,21307911,83.49900000000001,77.54079999999998
2017-12-12,85.31,86.05,85.08,85.58,23534946,83.434,77.42329999999998
2017-12-11,84.29,85.37,84.12,85.23,19909119,83.35150000000002,77.30539999999998
2017-12-08,83.63,84.58,83.33,84.16,23825056,83.2835,77.19529999999999
2017-12-07,82.54,82.8,82.0,82.49,20378114,83.28,77.09229999999998
2017-12-06,81.55,83.14,81.43,82.78,24821403,83.3835,77.00039999999997
2017-12-05,81.34,82.68,80.9801,81.59,25512120,83.458,76.90609999999998
2017-12-04,84.42,84.4299,80.7,81.08,37977732,83.602,76.81799999999998
2017-12-01,83.6,84.81,83.22,84.26,29387325,83.75500000000001,76.72489999999999
2017-11-30,83.51,84.52,83.34,84.17,32998408,83.74449999999999,76.59379999999999
2017-11-29,84.71,84.9172,83.175,83.34,27358477,83.695,76.45199999999998
2017-11-28,84.07,85.06,84.02,84.88,21162639,83.68700000000001,76.31839999999998
2017-11-27,83.31,83.98,83.3,83.87,17603760,83.63750000000002,76.16419999999998
2017-11-24,83.01,83.43,82.78,83.26,7425503,83.6345,76.01119999999997
2017-11-22,83.83,83.9,83.04,83.11,20213704,83.40950000000001,75.86939999999997
2017-11-21,82.74,83.84,82.74,83.72,21237454,83.18550000000002,75.71999999999997
2017-11-20,82.4,82.59,82.25,82.53,16072495,82.94250000000001,75.57209999999998
2017-11-17,83.12,83.12,82.24,82.4,21715498,82.7575,75.43169999999998
2017-11-16,83.1,83.42,82.94,83.2,20659209,82.57799999999999,75.30569999999997
2017-11-15,83.47,83.69,82.69,82.98,19097333,82.3135,75.16579999999999
2017-11-14,83.5,84.1,82.98,84.05,18604034,82.04499999999999,75.04129999999998
2017-11-13,83.66,83.94,83.46,83.93,14080820,81.72199999999998,74.91289999999998
2017-11-10,83.79,84.095,83.23,83.87,19340435,81.40799999999999,74.77619999999997
2017-11-09,84.11,84.27,82.9,84.09,20924172,81.089,74.6402
2017-11-08,84.14,84.61,83.83,84.56,18034170,80.7405,74.49839999999999
2017-11-07,84.77,84.9,83.93,84.27,17152583,80.3335,74.36149999999999
2017-11-06,84.2,84.7,84.0825,84.47,19039847,79.9345,74.21879999999999
2017-11-03,84.08,84.54,83.4,84.14,17569120,79.52550000000001,74.0731
