timestamp,open,high,low,close,volume,sma20,ema20
2018-08-17,107.36,107.9,106.69,107.58,18061512,108.146,107.47636281067233
2018-08-16,108.3,108.86,107.3,107.64,21384289,108.0805,107.46545363284835
2018-08-15,108.49,108.985,106.82,107.66,29982806,107.91850000000002,107.44708033104293
2018-08-14,108.56,109.75,108.04,109.56,16788314,107.7915,107.42466773431059
2018-08-13,109.24,109.58,108.1,108.21,18474884,107.611,107.19989591686961
2018-08-10,109.42,109.69,108.38,109.0,18183724,107.446,107.09356917127693
2018-08-09,109.71,110.16,109.6,109.67,13677211,107.2675,106.89289224193769
2018-08-08,109.33,109.75,108.7599,109.49,15487502,106.9935,106.60056510951006
2018-08-07,108.56,109.1,108.17,108.88,16080214,106.618,106.29641406840584
2018-08-06,108.12,108.42,107.559,108.13,20265947,106.28000000000004,106.02445765455386
2018-08-03,107.8,108.05,106.82,108.04,18659599,105.966,105.80282161819108
2018-08-02,105.4,108.09,104.84,107.57,26104258,105.62200000000004,105.56732915694805
2018-08-01,106.03,106.446,105.42,106.28,23628699,105.23150000000004,105.3565216997847
2018-07-31,106.49,106.72,105.38,106.08,27655152,104.87000000000003,105.25931345765676
2018-07-30,107.19,107.53,104.76,105.37,34668327,104.5665,105.172925400568
2018-07-27,110.18,110.18,106.14,107.68,37005292,104.2285,105.15218070589096
2018-07-26,110.74,111.0,109.5,109.62,31372110,103.77600000000001,104.8860944644058
2018-07-25,107.955,111.15,107.6,110.83,30798058,103.17199999999998,104.38778861855377
2018-07-24,108.57,108.82,107.26,107.66,26316619,102.58449999999998,103.70966110471731
2018-07-23,106.3,108.14,106.13,107.97,29706955,102.12100000000001,103.29383595784545
2018-07-20,108.08,108.2,106.08,106.27,56038827,101.743,102.80160816393445
2018-07-19,104.93,105.31,103.89,104.4,40171646,101.4865,102.43651428645386
2018-07-18,105.94,106.05,104.715,105.12,29493927,101.36,102.2298315797648
2018-07-17,104.61,106.5,104.32,105.95,25901726,101.14700000000002,101.92560332500321
2018-07-16,105.4,105.82,104.515,104.91,21786912,100.8925,101.50198262237195
2018-07-13,104.37,105.6,104.09,105.43,24653500,100.6535,101.14324395104269
2018-07-12,102.77,104.41,102.73,104.19,24335929,100.45299999999999,100.69200647220508
2018-07-11,101.15,102.34,101.1,101.98,19644648,100.28600000000002,100.32379662717405
2018-07-10,102.0,102.51,101.86,102.12,19293140,100.2525,100.14945943003444
2018-07-09,101.6452,102.25,101.251,101.85,18211980,100.19899999999998,99.9420341068802
2018-07-06,99.885,101.43,99.67,101.16,19234627,100.188,99.74119559181494
2018-07-05,99.5,99.92,99.0299,99.76,18977402,100.17399999999998,99.59184775937443
2018-07-03,100.48,100.63,98.94,99.05,14670275,100.3105,99.57414752351907
2018-07-02,98.1,100.06,98.0,100.01,19564521,100.4675,99.62932094704742
2018-06-29,98.93,99.91,98.33,98.61,28053214,100.5505,99.58924946778923
2018-06-28,97.38,99.11,97.26,98.63,26650671,100.6595,99.69232835913547
2018-06-27,99.58,100.02,97.4,97.54,31298386,100.67,99.80415239693922
2018-06-26,98.82,100.08,98.75,99.08,26897244,100.7405,100.04248422819596
2018-06-25,100.0,100.11,97.3,98.39,35433333,100.687,100.14379835747977
2018-06-22,100.41,100.77,99.625,100.41,38923105,100.6855,100.32840871089869
2018-06-21,102.075,102.46,100.88,101.14,23198188,100.5805,100.31982015415116
2018-06-20,101.37,102.52,101.12,101.87,26180792,100.4565,100.2334854335355
2018-06-19,99.65,101.0,99.5,100.86,28653087,100.238,100.06122074232871
2018-06-18,100.01,101.11,99.42,100.86,23586037,100.075,99.97713871520544
2018-06-15,101.51,101.53,100.07,100.13,65738585,99.85,99.88420594838496
2018-06-14,101.65,102.03,101.0,101.42,25691811,99.6525,99.8583328903202
2018-06-13,101.72,102.01,100.56,100.85,29492875,99.439,99.69394687877495
2018-06-12,101.1,101.4493,100.75,101.31,18325228,99.2625,99.57225707654074
2018-06-11,101.37,101.59,100.67,101.05,23490894,99.0985,99.38933676880819
2018-06-08,101.0924,101.95,100.54,101.63,22165128,98.931,99.21453011289324
2018-06-07,102.65,102.69,100.38,100.88,28232197,98.745,98.96027012477673
2018-06-06,102.48,102.6,101.9,102.49,21122917,98.54799999999999,98.75819329580587
2018-06-05,102.0,102.33,101.53,102.19,23514402,98.214,98.36537153746964
2018-06-04,101.26,101.86,100.851,101.67,27281623,97.9155,97.96277906772958
2018-06-01,99.2798,100.86,99.17,100.79,28655624,97.59,97.57254528538536
2018-05-31,99.29,99.99,98.61,98.84,34140891,97.25399999999999,97.23386584174169
2018-05-30,98.31,99.25,97.91,98.95,22158528,96.9875,97.06479908824085
2018-05-29,97.84,98.88,97.23,98.01,28670981,96.79,96.86635688700302
2018-05-25,98.3,98.98,97.86,98.36,18363918,96.5655,96.74597340142441
2018-05-24,98.725,98.94,96.81,98.31,26649287,96.4385,96.57607586473223
2018-05-23,96.71,98.73,96.32,98.66,21251222,96.236,96.39355753470406
2018-05-22,97.68,98.17,97.2,97.5,15441189,95.91849999999998,96.15498464362028
2018-05-21,97.0,98.01,96.8,97.6,19422467,95.6995,96.01340407979082
2018-05-18,96.01,96.93,96.01,96.36,17865840,95.587,95.84639398292671
2018-05-17,96.76,97.5401,95.83,96.18,17246716,95.51899999999998,95.79233019165581
2018-05-16,97.36,97.4,96.615,97.15,17384742,95.5155,95.75152284340906
2018-05-15,97.24,97.85,96.34,97.32,24594010,95.48,95.60431472166263
2018-05-14,97.92,98.69,97.31,98.03,19454124,95.41749999999998,95.42371627131136
2018-05-11,97.8,97.87,97.04,97.7,16778316,95.2245,95.1493706156599
2018-05-10,97.46,97.95,97.05,97.91,22388119,94.99349999999995,94.88088331204516
2018-05-09,96.01,96.97,95.05,96.94,27327410,94.77699999999996,94.56202892383938
2018-05-08,95.8456,96.16,95.0631,95.81,23484589,94.52299999999997,94.31171617898035
2018-05-07,95.17,96.71,95.1,96.22,24242019,94.3765,94.15400209255723
2018-05-04,93.32,95.37,92.92,95.16,22531325,94.10399999999996,93.93652862861592
2018-05-03,92.96,94.925,92.45,94.07,31142497,93.8575,93.80774216847021
2018-05-02,94.99,95.17,93.19,93.51,27471002,93.773,93.78013608094076
2018-05-01,93.21,95.29,92.79,95.0,31408927,93.71399999999998,93.80857145788191
2018-04-30,96.33,96.3964,93.15,93.52,41523605,93.4495,93.68315792713264
2018-04-27,97.6,97.9,93.91,95.82,48272780,93.1995,93.70033244577816
2018-04-26,93.55,95.15,93.1,94.26,42529043,92.97199999999998,93.47720954533376
2018-04-25,93.3,93.3,90.28,92.31,33729257,92.7285,93.39481055010576
2018-04-24,96.242,96.47,92.41,93.12,34524799,92.5865,93.5090011343274
2018-04-23,95.7436,96.29,94.63,95.35,22331829,92.6195,93.54994862215136
2018-04-20,95.91,96.11,94.05,95.0,31154377,92.211,93.36046952974623
2018-04-19,96.44,97.07,95.34,96.11,23552541,91.9505,93.18788737498268
2018-04-18,96.22,96.72,95.52,96.44,21043287,91.76899999999999,92.88029657234928
2018-04-17,95.0,96.54,94.88,96.07,26771000,91.6035,92.50559094838604
2018-04-16,94.07,94.66,93.42,94.17,20288083,91.44450000000003,92.13038999558457
2018-04-13,94.05,94.18,92.44,93.08,23346063,91.46600000000001,91.91569420564608
2018-04-12,92.43,94.16,92.43,93.58,26758879,91.521,91.79313570097727
2018-04-11,92.01,93.29,91.48,91.86,24872110,91.5345,91.60504472213276
2018-04-10,92.39,93.28,91.64,92.88,26939883,91.662,91.57820732446251
2018-04-09,91.04,93.17,90.62,90.77,31533943,91.8565,91.4411765165112
2018-04-06,91.49,92.46,89.48,90.23,38026000,92.145,91.51182667614398
2018-04-05,92.435,93.065,91.4,92.38,29771881,92.355,91.6467557999486
2018-04-04,87.85,92.76,87.73,92.33,35559956,92.429,91.5695721999432
2018-04-03,89.575,90.05,87.89,89.71,37213837,92.47849999999998,91.48952716835826
2018-04-02,90.47,90.88,87.51,88.52,48515417,92.67499999999998,91.67684581765913
2018-03-29,90.18,92.29,88.4,91.27,45867548,92.9015,92.00914537741272
2018-03-28,89.82,91.23,88.87299999999998,89.39,52501146,92.9805,92.08695015398249
2018-03-27,94.94,95.139,88.51,89.47,53704562,93.1995,92.37083964387541
2018-03-26,90.61,94.0,90.4,93.78,55031149,93.436,92.67619118533597
2018-03-23,89.5,90.46,87.08,87.18,42159397,93.51799999999999,92.56000078379238
2018-03-22,91.265,91.75,89.66,89.79,37578166,93.86200000000001,93.12631665577051
2018-03-21,92.93,94.05,92.21,92.48,23753263,93.959,93.47750788269373
2018-03-20,93.05,93.77,93.0,93.13,21787780,93.9095,93.58250871245096
2018-03-19,93.74,93.9,92.11,92.89,31752589,93.889,93.63014120849844
2018-03-16,94.68,95.38,93.92,94.6,47329521,93.8445,93.708050809393
2018-03-15,93.53,94.58,92.83,94.18,26279014,93.74750000000002,93.61416142090808
2018-03-14,95.12,95.41,93.5,93.85,31576898,93.579,93.5545994652142
2018-03-13,97.0,97.24,93.97,94.41,34445391,93.37799999999999,93.52350467207884
2018-03-12,96.5,97.21,96.04,96.77,25333720,93.11399999999999,93.43018937440293
2018-03-09,95.29,96.54,95.0,96.54,36145524,92.6845,93.07863036118219
2018-03-08,94.27,95.1,93.765,94.43,24861307,92.108,92.71427566235924
2018-03-07,93.16,93.9406,92.43,93.86,26716127,91.867,92.53367310050231
2018-03-06,94.34,94.49,92.941,93.32,22175776,91.74049999999998,92.39405974266045
2018-03-05,92.34,94.27,92.26,93.64,23901578,91.4745,92.29659234715102
2018-03-02,91.58,93.15,90.86,93.05,32830389,91.3815,92.15518101527218
2018-03-01,93.99,94.57,91.84,92.85,37135561,91.44200000000001,92.06098954319557
2018-02-28,94.84,95.705,93.63,93.77,29314525,91.54999999999998,91.97793581090036
2018-02-27,95.74,95.84,94.2,94.2,25540755,91.4985,91.78929747520569
2018-02-26,94.4,95.45,94.25,95.42,29760276,91.4845,91.535539314701
2018-02-23,92.75,94.07,92.36,94.06,25779955,91.4165,91.1266487162485
2018-02-22,92.05,92.73,91.36,91.73,22723756,91.33,90.8178748969062
2018-02-21,92.98,93.3595,91.49,91.49,26081953,91.3345,90.72186172815948
2018-02-20,91.475,93.06,91.01,92.72,30107057,91.355,90.64100506796574
2018-02-16,92.45,93.5,91.8,92.0,30188535,91.2995,90.42216349617266
2018-02-15,91.21,92.72,90.62,92.66,27407914,91.1995,90.2560754431382
2018-02-14,88.51,90.99,88.41,90.81,34314101,91.0715,90.00303075294222
2018-02-13,88.93,90.0,87.8,89.83,26200053,91.03799999999998,89.918086621673
2018-02-12,88.735,89.78,87.9295,89.13,35501368,90.96399999999998,89.92735889763857
2018-02-09,86.3,88.93,83.83,88.18,57408480,90.98749999999998,90.01129141317945
2018-02-08,89.71,89.875,84.76,85.01,47485202,90.9825,90.20405893035624
2018-02-07,90.49,91.77,89.2,89.61,40340551,91.123,90.75080197565693
2018-02-06,86.89,91.475,85.25,91.33,66157030,91.0535,90.87088639414713
2018-02-05,90.56,93.24,88.0,88.0,42253469,90.90099999999998,90.82255864616259
2018-02-02,93.64,93.97,91.5,91.78,47076959,90.91049999999998,91.11967008260079
2018-02-01,94.79,96.07,93.5813,94.26,46645657,90.677,91.05016167024296
2018-01-31,93.75,95.4,93.51,95.01,44284284,90.28149999999998,90.71228395132118
2018-01-30,93.3,93.66,92.1,92.74,34153798,89.82849999999998,90.25989278830237
2018-01-29,95.14,95.45,93.72,93.92,30409620,89.46849999999998,89.99882887128155
2018-01-26,93.12,94.06,92.58,94.06,26348999,89.05850000000002,89.58607401562698
2018-01-25,92.465,93.24,91.93,92.33,23983094,88.64099999999998,89.11513443832455
2018-01-24,92.55,93.43,91.58,91.82,32107765,88.2945,88.77672753709555
2018-01-23,91.9,92.3,91.54,91.9,22283365,87.97900000000001,88.45638306731612
2018-01-22,90.0,91.62,89.74,91.61,23190700,87.65899999999999,88.09389707440205
2018-01-19,90.14,90.61,89.66,90.0,34896964,87.35450000000002,87.72378097697069
2018-01-18,89.8,90.67,89.66,90.1,22931303,87.146,87.48417897454655
2018-01-17,89.08,90.28,88.75,90.14,24659472,86.96000000000002,87.20882939291988
2018-01-16,90.1,90.79,88.0104,88.35,35945428,86.79549999999998,86.90028511849042
2018-01-12,88.67,89.78,88.45,89.6,24000439,86.6125,86.74768355201573
2018-01-11,88.13,88.13,87.24,88.08,16529868,86.4,86.44743971538578
2018-01-10,87.86,88.19,87.41,87.82,18129153,86.275,86.27559126437376
2018-01-09,88.65,88.7272,87.86,88.22,19390427,86.1455,86.1130219237815
2018-01-08,88.2,88.58,87.6046,88.28,20293930,85.94249999999998,85.89123475786378
2018-01-05,87.66,88.41,87.43,88.19,22526563,85.65299999999998,85.63978578500732
2018-01-04,86.59,87.66,86.57,87.11,21145985,85.3825,85.37134218342915
2018-01-03,86.055,86.51,85.97,86.35,24173064,85.1065,85.18832557115854
2018-01-02,86.125,86.31,85.5,85.95,21993101,84.84299999999998,85.06604405233313
2017-12-29,85.63,86.05,85.5,85.54,18162779,84.7585,84.97299605784187
2017-12-28,85.9,85.93,85.55,85.72,9872795,84.69000000000003,84.91331143235153
2017-12-27,85.65,85.98,85.215,85.71,13000828,84.571,84.82839684628327
2017-12-26,85.31,85.5346,85.03,85.4,9737412,84.52950000000001,84.7355965143131
2017-12-22,85.4,85.63,84.92,85.51,14033977,84.45299999999999,84.66565930529343
2017-12-21,86.05,86.1,85.4,85.5,16638402,84.34049999999998,84.57678133742957
2017-12-20,86.2,86.3,84.71,85.52,23425009,84.22099999999998,84.47960042558005
2017-12-19,86.35,86.35,85.27,85.83,23241979,84.13099999999999,84.37008468090427
2017-12-18,87.12,87.4999,86.23,86.38,21551076,83.96599999999998,84.21640938415733
2017-12-15,85.26,87.09,84.88,86.85,52430167,83.76699999999998,83.98866300354231
2017-12-14,85.43,85.8739,84.53,84.69,19080106,83.58449999999998,83.68746963549414
2017-12-13,85.74,86.0,85.17,85.35,21307911,83.49900000000002,83.5819401234409
2017-12-12,85.31,86.05,85.08,85.58,23534946,83.434,83.39582855748729
2017-12-11,84.29,85.37,84.12,85.23,19909119,83.35150000000002,83.1659157740649
2017-12-08,83.63,84.58,83.33,84.16,23825056,83.2835,82.94864375028227
2017-12-07,82.54,82.8,82.0,82.49,20378114,83.28,82.82113256610144
2017-12-06,81.55,83.14,81.43,82.78,24821403,83.3835,82.85598862569105
2017-12-05,81.34,82.68,80.9801,81.59,25512120,83.458,82.86398742839539
2017-12-04,84.42,84.4299,80.7,81.08,37977732,83.602,82.99809136822648
2017-12-01,83.6,84.81,83.22,84.26,29387325,83.75500000000002,83.19999572277662
2017-11-30,83.51,84.52,83.34,84.17,32998408,83.74449999999999,83.0884163251742
2017-11-29,84.71,84.9172,83.175,83.34,27358477,83.695,82.97456541203462
2017-11-28,84.07,85.06,84.02,84.88,21162639,83.68700000000003,82.93609861330144
2017-11-27,83.31,83.98,83.3,83.87,17603760,83.63750000000002,82.73147741470157
2017-11-24,83.01,83.43,82.78,83.26,7425503,83.6345,82.61163293203856
2017-11-22,83.83,83.9,83.04,83.11,20213704,83.40950000000002,82.54338376699
2017-11-21,82.74,83.84,82.74,83.72,21237454,83.18550000000002,82.48373995298896
2017-11-20,82.4,82.59,82.25,82.53,16072495,82.94250000000002,82.35360731646149
2017-11-17,83.12,83.12,82.24,82.4,21715498,82.7575,82.33503966556269
2017-11-16,83.1,83.42,82.94,83.2,20659209,82.57799999999997,82.32820173562192
2017-11-15,83.47,83.69,82.69,82.98,19097333,82.3135,82.23643349726633
2017-11-14,83.5,84.1,82.98,84.05,18604034,82.04499999999999,82.15816333908384
2017-11-13,83.66,83.94,83.46,83.93,14080820,81.72199999999998,81.95902263793477
2017-11-10,83.79,84.095,83.23,83.87,19340435,81.40799999999999,81.75155133666473
2017-11-09,84.11,84.27,82.9,84.09,20924172,81.089,81.52855674052418
2017-11-08,84.14,84.61,83.83,84.56,18034170,80.7405,81.25893113426356
2017-11-07,84.77,84.9,83.93,84.27,17152583,80.3335,80.91145020102816
2017-11-06,84.2,84.7,84.0825,84.47,19039847,79.9345,80.55791864324162
2017-11-03,84.08,84.54,83.4,84.14,17569120,79.52550000000002,80.14612060568813
2017-11-02,83.35,84.46,83.12,84.05,23822964,79.1185,79.72571224839214
